Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
3755,ORD-3755,26-11-24,CUST-811,Clothing & Apparel,Kids Wear,Carter's Onesie,33.89,3,101.67,23.1,Credit Card
3756,ORD-3756,14-01-24,CUST-812,Electronics,Home Appliances,Dyson Vacuum,349.93,1,349.93,45.36,Credit Card
3757,ORD-3757,07-07-24,CUST-813,Clothing & Apparel,Footwear,Crocs,319.8,1,319.8,74.94,Cash
3758,ORD-3758,09-12-24,CUST-814,Home & Furniture,Storage,Storage Rack,411.97,3,1235.91,238.21,Cash
3759,ORD-3759,17-02-24,CUST-815,Home & Furniture,Kitchenware,Instant Pot,687.35,2,1374.7,230.24,Cash
3760,ORD-3760,02-12-24,CUST-816,Electronics,Home Appliances,Instant Pot,468.77,1,468.77,53.95,Credit Card
3761,ORD-3761,03-02-24,CUST-817,Electronics,Wearables,Apple Watch,339.06,1,339.06,35.93,Credit Card
3762,ORD-3762,21-06-24,CUST-818,Clothing & Apparel,Women's Wear,Old Navy Dress,380.9,1,380.9,98.51,Credit Card
3763,ORD-3763,05-06-24,CUST-819,Clothing & Apparel,Men's Wear,GAP Hoodie,155.36,2,310.72,99.93,Credit Card
3764,ORD-3764,06-02-24,CUST-820,Clothing & Apparel,Women's Wear,Old Navy Dress,55.68,3,167.04,37.44,Cash
3765,ORD-3765,31-05-24,CUST-821,Electronics,Laptops,MacBook Air,717.91,4,2871.64,315.04,Credit Card
3766,ORD-3766,08-09-24,CUST-822,Clothing & Apparel,Sportswear,Nike Air Force 1,74.3,7,520.1,225.71,Credit Card
3767,ORD-3767,30-05-24,CUST-823,Home & Furniture,Bedding,Brooklinen Sheets,281.77,1,281.77,70.76,Cash
3768,ORD-3768,22-11-24,CUST-824,Home & Furniture,Furniture,Office Chair,198.74,3,596.22,96.01,Credit Card
3769,ORD-3769,22-02-24,CUST-825,Electronics,Tablets,Samsung Galaxy Tab,189.02,1,189.02,34.52,Cash
3770,ORD-3770,29-11-24,CUST-826,Clothing & Apparel,Kids Wear,Carter's Onesie,391.19,1,391.19,131.65,Credit Card
3771,ORD-3771,08-11-24,CUST-827,Clothing & Apparel,Kids Wear,Children's Hoodie,195.97,1,195.97,57.88,Online Payment
3772,ORD-3772,06-10-24,CUST-828,Home & Furniture,Furniture,Dining Table Set,327.78,2,655.56,128.97,Online Payment
3773,ORD-3773,27-06-24,CUST-829,Electronics,Tablets,iPad Pro,841.16,2,1682.32,273.85,Cash
3774,ORD-3774,19-11-24,CUST-830,Clothing & Apparel,Sportswear,Nike Air Force 1,54.34,1,54.34,21.33,Online Payment
3775,ORD-3775,03-09-24,CUST-831,Clothing & Apparel,Kids Wear,Children's Hoodie,261.61,1,261.61,68.21,Online Payment
3776,ORD-3776,18-04-24,CUST-832,Clothing & Apparel,Men's Wear,GAP Hoodie,398.44,2,796.88,159.7,Cash
3777,ORD-3777,01-03-24,CUST-833,Clothing & Apparel,Kids Wear,Children's Hoodie,155.48,1,155.48,55.9,Online Payment
3778,ORD-3778,13-04-24,CUST-834,Electronics,Smartphones,Apple iPhone 14,455.96,1,455.96,84.27,Online Payment
3779,ORD-3779,30-10-24,CUST-835,Home & Furniture,Bedding,Tempur-Pedic Mattress,627.11,2,1254.22,266.49,Online Payment
3780,ORD-3780,02-10-24,CUST-836,Clothing & Apparel,Footwear,Nike Running Shoes,71.5,1,71.5,26.92,Online Payment
3781,ORD-3781,27-08-24,CUST-837,Electronics,Home Appliances,KitchenAid Mixer,208.31,1,208.31,28.2,Online Payment
3782,ORD-3782,11-11-24,CUST-838,Home & Furniture,Furniture,Ashley Recliner,349.51,2,699.02,143.12,Online Payment
3783,ORD-3783,26-10-24,CUST-839,Electronics,TVs & Audio,LG OLED TV,128.56,3,385.68,66.95,Online Payment
3784,ORD-3784,17-12-24,CUST-840,Home & Furniture,Home Decor,Throw Pillows,472.66,2,945.32,134.93,Online Payment
3785,ORD-3785,16-10-24,CUST-841,Clothing & Apparel,Sportswear,Nike Air Force 1,432.05,1,432.05,97.94,Online Payment
3786,ORD-3786,04-07-24,CUST-842,Home & Furniture,Home Decor,Wall Art,602.53,2,1205.06,280.72,Online Payment
3787,ORD-3787,06-04-24,CUST-843,Clothing & Apparel,Kids Wear,Children's Hoodie,210.16,1,210.16,94.1,Cash
3788,ORD-3788,14-02-24,CUST-844,Clothing & Apparel,Men's Wear,Levi's Jeans,64.36,1,64.36,23.25,Online Payment
3789,ORD-3789,29-02-24,CUST-845,Electronics,Smartphones,Apple iPhone 14,420.86,2,841.72,103.5,Online Payment
3790,ORD-3790,16-03-24,CUST-846,Home & Furniture,Kitchenware,Instant Pot,123.81,3,371.43,123.39,Online Payment
3791,ORD-3791,08-06-24,CUST-847,Clothing & Apparel,Men's Wear,Levi's Jeans,189.52,1,189.52,68.74,Cash
3792,ORD-3792,03-02-24,CUST-848,Clothing & Apparel,Footwear,Nike Running Shoes,193.53,1,193.53,64.48,Online Payment
3793,ORD-3793,30-03-24,CUST-849,Clothing & Apparel,Kids Wear,Children's Hoodie,134.51,3,403.53,121.11,Online Payment
3794,ORD-3794,19-07-24,CUST-850,Home & Furniture,Furniture,IKEA Sofa,919.19,1,919.19,167.64,Cash
3795,ORD-3795,26-09-24,CUST-851,Clothing & Apparel,Kids Wear,Children's Hoodie,393.17,2,786.34,278.73,Cash
3796,ORD-3796,29-01-24,CUST-852,Clothing & Apparel,Kids Wear,Carter's Onesie,232.58,3,697.74,308.86,Cash
3797,ORD-3797,05-03-24,CUST-853,Electronics,Home Appliances,Instant Pot,548.2,4,2192.8,189.36,Online Payment
3798,ORD-3798,30-04-24,CUST-854,Clothing & Apparel,Footwear,Timberland Boots,179.19,3,537.57,161.04,Online Payment
3799,ORD-3799,09-03-24,CUST-855,Clothing & Apparel,Sportswear,Nike Air Force 1,138.64,3,415.92,116.93,Online Payment
3800,ORD-3800,15-10-24,CUST-856,Home & Furniture,Storage,Storage Rack,680.01,1,680.01,165.85,Online Payment
3801,ORD-3801,30-05-24,CUST-857,Home & Furniture,Kitchenware,KitchenAid Mixer,112.38,3,337.14,66.7,Online Payment
3802,ORD-3802,26-05-24,CUST-858,Electronics,Laptops,MacBook Air,558.3,2,1116.6,196.66,Online Payment
3803,ORD-3803,26-07-24,CUST-859,Electronics,Home Appliances,Dyson Vacuum,207.62,1,207.62,35.09,Online Payment
3804,ORD-3804,04-11-24,CUST-860,Electronics,TVs & Audio,Bose Soundbar,782.75,4,3131,519.73,Online Payment
3805,ORD-3805,23-11-24,CUST-861,Electronics,TVs & Audio,Sony Bravia TV,543.1,1,543.1,108.32,Cash
3806,ORD-3806,07-12-24,CUST-862,Clothing & Apparel,Kids Wear,Carter's Onesie,265.98,1,265.98,94.18,Cash
3807,ORD-3807,03-11-24,CUST-863,Clothing & Apparel,Kids Wear,Carter's Onesie,168.61,1,168.61,63.98,Cash
3808,ORD-3808,21-08-24,CUST-864,Electronics,TVs & Audio,Sony Bravia TV,695.63,2,1391.26,277.76,Online Payment
3809,ORD-3809,16-01-24,CUST-865,Electronics,Tablets,Samsung Galaxy Tab,322.2,2,644.4,118.9,Online Payment
3810,ORD-3810,27-11-24,CUST-866,Home & Furniture,Kitchenware,KitchenAid Mixer,510.8,2,1021.6,294.32,Cash
3811,ORD-3811,31-08-24,CUST-867,Home & Furniture,Kitchenware,KitchenAid Mixer,253.5,1,253.5,38.09,Online Payment
3812,ORD-3812,11-08-24,CUST-868,Electronics,Smartphones,Google Pixel 7,889.31,1,889.31,167.06,Online Payment
3813,ORD-3813,04-05-24,CUST-869,Home & Furniture,Bedding,Brooklinen Sheets,752.47,1,752.47,261.56,Online Payment
3814,ORD-3814,24-08-24,CUST-870,Home & Furniture,Storage,Storage Rack,776.23,1,776.23,105.27,Online Payment
3815,ORD-3815,21-03-24,CUST-871,Home & Furniture,Storage,Storage Rack,574,1,574,191.43,Online Payment
3816,ORD-3816,09-01-24,CUST-872,Clothing & Apparel,Footwear,Timberland Boots,284.33,3,852.99,322.25,Cash
3817,ORD-3817,07-12-24,CUST-873,Home & Furniture,Bedding,Tempur-Pedic Mattress,1048.3,1,1048.3,360.81,Cash
3818,ORD-3818,30-04-24,CUST-874,Clothing & Apparel,Kids Wear,Children's Hoodie,124.7,3,374.1,154.43,Online Payment
3819,ORD-3819,06-08-24,CUST-875,Clothing & Apparel,Men's Wear,GAP Hoodie,432.43,2,864.86,312.43,Cash
3820,ORD-3820,31-12-24,CUST-876,Electronics,Tablets,iPad Pro,991.9,1,991.9,109.64,Online Payment
3821,ORD-3821,10-12-24,CUST-877,Electronics,Laptops,Dell XPS 13,113.06,4,452.24,56.09,Cash
3822,ORD-3822,07-01-24,CUST-878,Electronics,Laptops,Dell XPS 13,790.13,1,790.13,115.52,Cash
3823,ORD-3823,01-12-24,CUST-879,Clothing & Apparel,Footwear,Timberland Boots,310.8,2,621.6,245.67,Online Payment
3824,ORD-3824,01-06-24,CUST-880,Home & Furniture,Storage,Closet Organizer,715.8,1,715.8,90.28,Online Payment
3825,ORD-3825,05-06-24,CUST-881,Electronics,Laptops,MacBook Air,1168.08,2,2336.16,350.9,Online Payment
3826,ORD-3826,11-10-24,CUST-882,Home & Furniture,Bedding,Tempur-Pedic Mattress,1185.87,5,5929.35,1601.2,Cash
3827,ORD-3827,14-06-24,CUST-883,Home & Furniture,Kitchenware,KitchenAid Mixer,416.7,3,1250.1,213.33,Cash
3828,ORD-3828,01-11-24,CUST-884,Clothing & Apparel,Footwear,Nike Running Shoes,229.49,2,458.98,174.41,Online Payment
3829,ORD-3829,27-11-24,CUST-885,Clothing & Apparel,Men's Wear,Levi's Jeans,43.03,1,43.03,10.74,Online Payment
3830,ORD-3830,10-07-24,CUST-886,Electronics,Wearables,Apple Watch,551.12,1,551.12,56.45,Online Payment
3831,ORD-3831,04-11-24,CUST-887,Clothing & Apparel,Footwear,Crocs,432.01,1,432.01,141.17,Cash
3832,ORD-3832,25-05-24,CUST-888,Clothing & Apparel,Men's Wear,Levi's Jeans,107.77,1,107.77,47.35,Online Payment
3833,ORD-3833,06-03-24,CUST-889,Clothing & Apparel,Sportswear,Nike Air Force 1,345.84,2,691.68,268.31,Online Payment
3834,ORD-3834,01-09-24,CUST-890,Electronics,Smartphones,Samsung Galaxy S23,845.15,3,2535.45,371.39,Online Payment
3835,ORD-3835,11-10-24,CUST-891,Electronics,Home Appliances,Instant Pot,99.63,1,99.63,9.1,Cash
3836,ORD-3836,26-09-24,CUST-892,Home & Furniture,Bedding,Brooklinen Sheets,52.06,1,52.06,8.27,Cash
3837,ORD-3837,18-05-24,CUST-893,Clothing & Apparel,Sportswear,Nike Air Force 1,117.08,5,585.4,141.26,Cash
3838,ORD-3838,11-11-24,CUST-894,Home & Furniture,Storage,Storage Rack,235.25,3,705.75,91.52,Cash
3839,ORD-3839,26-11-24,CUST-895,Home & Furniture,Kitchenware,KitchenAid Mixer,374.51,1,374.51,110.83,Online Payment
3840,ORD-3840,28-05-24,CUST-896,Clothing & Apparel,Women's Wear,Zara Blouse,398.95,1,398.95,91.88,Online Payment
3841,ORD-3841,18-04-24,CUST-897,Electronics,Tablets,iPad Pro,392.37,3,1177.11,227.44,Online Payment
3842,ORD-3842,21-12-24,CUST-898,Home & Furniture,Home Decor,Throw Pillows,532,1,532,75.12,Online Payment
3843,ORD-3843,28-12-24,CUST-899,Electronics,Laptops,Lenovo ThinkPad,950.46,1,950.46,135.25,Online Payment
3844,ORD-3844,22-11-24,CUST-900,Clothing & Apparel,Footwear,Nike Running Shoes,55.22,1,55.22,12.72,Cash
3845,ORD-3845,15-11-24,CUST-901,Home & Furniture,Furniture,Office Chair,339.42,3,1018.26,317.97,Cash
3846,ORD-3846,15-09-24,CUST-902,Home & Furniture,Home Decor,Throw Pillows,210.59,1,210.59,36,Cash
3847,ORD-3847,21-02-24,CUST-903,Electronics,TVs & Audio,Sony Bravia TV,777.53,1,777.53,151.62,Online Payment
3848,ORD-3848,25-11-24,CUST-904,Clothing & Apparel,Footwear,Timberland Boots,364.44,3,1093.32,281.23,Online Payment
3849,ORD-3849,09-04-24,CUST-905,Clothing & Apparel,Kids Wear,Children's Hoodie,393.98,1,393.98,168.95,Online Payment
3850,ORD-3850,08-12-24,CUST-906,Home & Furniture,Furniture,Dining Table Set,374.99,4,1499.96,511.95,Online Payment
3851,ORD-3851,21-06-24,CUST-907,Clothing & Apparel,Women's Wear,Old Navy Dress,364.87,3,1094.61,263.19,Online Payment
3852,ORD-3852,16-06-24,CUST-908,Clothing & Apparel,Footwear,Nike Running Shoes,75.07,1,75.07,32.93,Online Payment
3853,ORD-3853,01-11-24,CUST-909,Home & Furniture,Bedding,Brooklinen Sheets,365.11,1,365.11,78.09,Cash
3854,ORD-3854,29-11-24,CUST-910,Clothing & Apparel,Footwear,Nike Running Shoes,302.23,1,302.23,131.53,Online Payment
3855,ORD-3855,17-01-24,CUST-911,Home & Furniture,Home Decor,Vase,631.55,3,1894.65,385.91,Cash
3856,ORD-3856,01-02-24,CUST-912,Home & Furniture,Bedding,Brooklinen Sheets,882.73,1,882.73,278.66,Online Payment
3857,ORD-3857,10-12-24,CUST-913,Electronics,Smartphones,Samsung Galaxy S23,773.42,2,1546.84,250.51,Online Payment
3858,ORD-3858,28-10-24,CUST-914,Home & Furniture,Furniture,Office Chair,404.47,1,404.47,100.25,Online Payment
3859,ORD-3859,21-12-24,CUST-915,Clothing & Apparel,Sportswear,Nike Air Force 1,382.7,1,382.7,105.37,Cash
3860,ORD-3860,22-02-24,CUST-916,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,60.67,1,60.67,19.55,Online Payment
3861,ORD-3861,09-08-24,CUST-917,Clothing & Apparel,Women's Wear,Old Navy Dress,260.74,3,782.22,210.88,Online Payment
3862,ORD-3862,04-10-24,CUST-918,Home & Furniture,Storage,Storage Rack,727.37,2,1454.74,335.64,Cash
3863,ORD-3863,19-09-24,CUST-919,Home & Furniture,Home Decor,Wall Art,648.45,1,648.45,118.34,Online Payment
3864,ORD-3864,05-10-24,CUST-920,Electronics,Laptops,MacBook Air,597.17,1,597.17,101.37,Online Payment
3865,ORD-3865,29-06-24,CUST-921,Clothing & Apparel,Women's Wear,Old Navy Dress,40.95,3,122.85,51.31,Online Payment
3866,ORD-3866,07-04-24,CUST-922,Home & Furniture,Kitchenware,Instant Pot,151.8,1,151.8,46.77,Cash
3867,ORD-3867,20-10-24,CUST-923,Clothing & Apparel,Footwear,Crocs,409.12,2,818.24,270.55,Online Payment
3868,ORD-3868,07-12-24,CUST-924,Electronics,Wearables,Apple Watch,1008.06,1,1008.06,90.16,Online Payment
3869,ORD-3869,03-06-24,CUST-925,Clothing & Apparel,Sportswear,Nike Air Force 1,243.56,3,730.68,273.71,Cash
3870,ORD-3870,29-10-24,CUST-926,Clothing & Apparel,Kids Wear,Carter's Onesie,55.83,1,55.83,15.45,Cash
3871,ORD-3871,22-07-24,CUST-927,Electronics,Wearables,Fitbit Charge,553.97,2,1107.94,127.4,Cash
3872,ORD-3872,29-05-24,CUST-928,Home & Furniture,Bedding,Tempur-Pedic Mattress,962.66,2,1925.32,553.42,Online Payment
3873,ORD-3873,14-09-24,CUST-929,Clothing & Apparel,Women's Wear,Zara Blouse,270.78,2,541.56,238.1,Cash
3874,ORD-3874,02-06-24,CUST-930,Clothing & Apparel,Kids Wear,Children's Hoodie,150.85,1,150.85,35.65,Cash
3875,ORD-3875,26-10-24,CUST-931,Electronics,Smartphones,Apple iPhone 14,679.74,1,679.74,105.3,Online Payment
3876,ORD-3876,31-08-24,CUST-932,Clothing & Apparel,Women's Wear,Old Navy Dress,241.38,2,482.76,193.02,Online Payment
3877,ORD-3877,27-12-24,CUST-933,Clothing & Apparel,Women's Wear,Old Navy Dress,209.9,3,629.7,167.38,Online Payment
3878,ORD-3878,11-11-24,CUST-934,Home & Furniture,Bedding,Brooklinen Sheets,732.28,1,732.28,234.34,Online Payment
3879,ORD-3879,04-01-24,CUST-935,Clothing & Apparel,Footwear,Timberland Boots,138.12,1,138.12,54.78,Online Payment
3880,ORD-3880,16-12-24,CUST-936,Clothing & Apparel,Men's Wear,Levi's Jeans,409.38,2,818.76,335.46,Online Payment
3881,ORD-3881,08-04-24,CUST-937,Electronics,Laptops,MacBook Air,1073.17,4,4292.68,634.26,Cash
3882,ORD-3882,08-05-24,CUST-938,Clothing & Apparel,Women's Wear,Old Navy Dress,136.48,2,272.96,60.91,Cash
3883,ORD-3883,28-11-24,CUST-939,Electronics,Laptops,Lenovo ThinkPad,250.77,3,752.31,121.81,Online Payment
3884,ORD-3884,04-04-24,CUST-940,Electronics,TVs & Audio,Sony Bravia TV,396.91,1,396.91,63.53,Cash
3885,ORD-3885,10-11-24,CUST-941,Clothing & Apparel,Men's Wear,Levi's Jeans,285.31,1,285.31,83.54,Online Payment
3886,ORD-3886,15-10-24,CUST-942,Clothing & Apparel,Kids Wear,Children's Hoodie,122.29,2,244.58,93.98,Online Payment
3887,ORD-3887,15-11-24,CUST-943,Clothing & Apparel,Women's Wear,Old Navy Dress,66.11,1,66.11,25.52,Online Payment
3888,ORD-3888,08-01-24,CUST-944,Home & Furniture,Kitchenware,Cookware Set,201.29,2,402.58,120.82,Cash
3889,ORD-3889,13-09-24,CUST-945,Clothing & Apparel,Kids Wear,Carter's Onesie,36.15,2,72.3,32.12,Online Payment
3890,ORD-3890,20-11-24,CUST-946,Home & Furniture,Kitchenware,Instant Pot,392.64,2,785.28,180.06,Online Payment
3891,ORD-3891,10-06-24,CUST-947,Home & Furniture,Bedding,Brooklinen Sheets,60.56,1,60.56,18.11,Cash
3892,ORD-3892,24-02-24,CUST-948,Clothing & Apparel,Women's Wear,Old Navy Dress,285.74,4,1142.96,427.49,Online Payment
3893,ORD-3893,16-01-24,CUST-949,Clothing & Apparel,Men's Wear,Levi's Jeans,408.84,1,408.84,135.46,Online Payment
3894,ORD-3894,13-03-24,CUST-950,Electronics,Wearables,Apple Watch,185.55,4,742.2,94.96,Online Payment
3895,ORD-3895,28-07-24,CUST-951,Clothing & Apparel,Kids Wear,Carter's Onesie,112.67,3,338.01,121.85,Cash
3896,ORD-3896,12-10-24,CUST-952,Clothing & Apparel,Sportswear,Adidas Tracksuit,277.11,2,554.22,167.8,Online Payment
3897,ORD-3897,25-11-24,CUST-953,Home & Furniture,Bedding,Tempur-Pedic Mattress,1219.38,3,3658.14,1279.73,Online Payment
3898,ORD-3898,15-08-24,CUST-954,Home & Furniture,Bedding,Brooklinen Sheets,530.47,1,530.47,73.33,Online Payment
3899,ORD-3899,10-06-24,CUST-955,Clothing & Apparel,Kids Wear,Carter's Onesie,188.56,1,188.56,62.98,Online Payment
3900,ORD-3900,16-09-24,CUST-956,Electronics,TVs & Audio,Bose Soundbar,484.84,3,1454.52,156.56,Online Payment
3901,ORD-3901,01-10-24,CUST-957,Clothing & Apparel,Women's Wear,Old Navy Dress,211.27,1,211.27,86.19,Online Payment
3902,ORD-3902,04-07-24,CUST-958,Clothing & Apparel,Footwear,Timberland Boots,378.35,4,1513.4,412.74,Cash
3903,ORD-3903,08-12-24,CUST-959,Clothing & Apparel,Women's Wear,Old Navy Dress,453.49,2,906.98,290.99,Online Payment
3904,ORD-3904,05-11-24,CUST-960,Clothing & Apparel,Sportswear,Nike Air Force 1,31.76,2,63.52,21.51,Cash
3905,ORD-3905,21-03-24,CUST-961,Clothing & Apparel,Sportswear,Adidas Tracksuit,222.1,3,666.3,231.33,Cash
3906,ORD-3906,09-01-24,CUST-962,Clothing & Apparel,Kids Wear,Carter's Onesie,421.34,1,421.34,99.65,Cash
3907,ORD-3907,11-03-24,CUST-963,Home & Furniture,Storage,Storage Rack,807.7,1,807.7,256.28,Online Payment
3908,ORD-3908,04-09-24,CUST-964,Clothing & Apparel,Women's Wear,Old Navy Dress,101.54,2,203.08,89.82,Online Payment
3909,ORD-3909,18-05-24,CUST-965,Clothing & Apparel,Men's Wear,GAP Hoodie,335.58,4,1342.32,557.46,Online Payment
3910,ORD-3910,05-07-24,CUST-966,Clothing & Apparel,Kids Wear,Children's Hoodie,354.23,1,354.23,83.47,Cash
3911,ORD-3911,22-01-24,CUST-967,Home & Furniture,Kitchenware,KitchenAid Mixer,712.5,1,712.5,151.15,Cash
3912,ORD-3912,05-04-24,CUST-968,Home & Furniture,Home Decor,Wall Art,683.81,1,683.81,111.65,Online Payment
3913,ORD-3913,29-11-24,CUST-969,Clothing & Apparel,Footwear,Crocs,45.73,2,91.46,27.88,Cash
3914,ORD-3914,16-06-24,CUST-970,Clothing & Apparel,Women's Wear,Zara Blouse,169.8,1,169.8,43.28,Online Payment
3915,ORD-3915,27-09-24,CUST-971,Electronics,Laptops,Dell XPS 13,353.55,1,353.55,46.53,Online Payment
3916,ORD-3916,07-10-24,CUST-972,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,332.36,1,332.36,107.35,Cash
3917,ORD-3917,22-01-24,CUST-973,Home & Furniture,Kitchenware,KitchenAid Mixer,333.7,2,667.4,98.43,Cash
3918,ORD-3918,30-12-24,CUST-974,Clothing & Apparel,Sportswear,Nike Air Force 1,346.03,3,1038.09,274.08,Online Payment
3919,ORD-3919,05-03-24,CUST-975,Home & Furniture,Home Decor,Throw Pillows,731.49,2,1462.98,420.45,Online Payment
3920,ORD-3920,17-11-24,CUST-976,Clothing & Apparel,Footwear,Crocs,206.17,3,618.51,238.92,Online Payment
3921,ORD-3921,20-11-24,CUST-977,Electronics,TVs & Audio,LG OLED TV,522.34,1,522.34,75.85,Cash
3922,ORD-3922,11-07-24,CUST-978,Home & Furniture,Furniture,Office Chair,770.3,3,2310.9,745.3,Online Payment
3923,ORD-3923,23-03-24,CUST-979,Clothing & Apparel,Kids Wear,Carter's Onesie,137.19,1,137.19,44.8,Online Payment
3924,ORD-3924,11-12-24,CUST-980,Home & Furniture,Storage,Closet Organizer,185.88,1,185.88,56.36,Cash
3925,ORD-3925,17-10-24,CUST-981,Clothing & Apparel,Footwear,Timberland Boots,57.01,1,57.01,22.56,Online Payment
3926,ORD-3926,28-11-24,CUST-982,Clothing & Apparel,Kids Wear,Children's Hoodie,453.08,3,1359.24,477.65,Online Payment
3927,ORD-3927,24-04-24,CUST-983,Clothing & Apparel,Sportswear,Nike Air Force 1,216.03,1,216.03,74.77,Cash
3928,ORD-3928,03-11-24,CUST-984,Clothing & Apparel,Women's Wear,Old Navy Dress,292.32,2,584.64,193.48,Online Payment
3929,ORD-3929,01-03-24,CUST-985,Electronics,Smartphones,Samsung Galaxy S23,859.18,4,3436.72,340.12,Online Payment
3930,ORD-3930,17-11-24,CUST-986,Clothing & Apparel,Men's Wear,GAP Hoodie,287.97,2,575.94,245.42,Cash
3931,ORD-3931,31-01-24,CUST-987,Home & Furniture,Bedding,Brooklinen Sheets,576.63,3,1729.89,497.28,Cash
3932,ORD-3932,13-11-24,CUST-988,Electronics,Smartphones,Google Pixel 7,179.14,1,179.14,35.82,Online Payment
3933,ORD-3933,13-01-24,CUST-989,Home & Furniture,Home Decor,Throw Pillows,894.44,2,1788.88,331.64,Online Payment
3934,ORD-3934,01-12-24,CUST-990,Clothing & Apparel,Women's Wear,Old Navy Dress,86.43,2,172.86,46.53,Online Payment
3935,ORD-3935,30-08-24,CUST-991,Clothing & Apparel,Women's Wear,Old Navy Dress,448.09,2,896.18,366.02,Cash
3936,ORD-3936,19-01-24,CUST-992,Electronics,Tablets,Samsung Galaxy Tab,313.98,5,1569.9,229.37,Online Payment
3937,ORD-3937,09-07-24,CUST-993,Clothing & Apparel,Sportswear,Adidas Tracksuit,77.3,1,77.3,32.97,Online Payment
3938,ORD-3938,26-02-24,CUST-994,Home & Furniture,Home Decor,Wall Art,92.31,3,276.93,76.64,Online Payment
3939,ORD-3939,19-10-24,CUST-995,Clothing & Apparel,Women's Wear,Zara Blouse,301.65,1,301.65,81.3,Cash
3940,ORD-3940,19-07-24,CUST-996,Clothing & Apparel,Men's Wear,Levi's Jeans,96.42,1,96.42,28.31,Online Payment
3941,ORD-3941,26-11-24,CUST-997,Home & Furniture,Storage,Storage Rack,574.8,1,574.8,74.08,Cash
3942,ORD-3942,07-07-24,CUST-998,Electronics,Home Appliances,KitchenAid Mixer,435.56,2,871.12,117.29,Online Payment
3943,ORD-3943,30-04-24,CUST-999,Home & Furniture,Storage,Closet Organizer,107.71,2,215.42,55.7,Online Payment
3944,ORD-3944,26-07-24,CUST-1000,Electronics,Home Appliances,Instant Pot,309.22,3,927.66,176.22,Cash
3945,ORD-3945,09-09-24,CUST-1,Home & Furniture,Bedding,Tempur-Pedic Mattress,877.85,1,877.85,132.17,Online Payment
3946,ORD-3946,13-10-24,CUST-2,Electronics,Smartphones,Apple iPhone 14,748.61,3,2245.83,235.01,Online Payment
3947,ORD-3947,07-11-24,CUST-3,Electronics,Home Appliances,KitchenAid Mixer,1000.55,1,1000.55,184.86,Online Payment
3948,ORD-3948,04-11-24,CUST-4,Electronics,Laptops,Dell XPS 13,619.66,4,2478.64,358.61,Cash
3949,ORD-3949,12-04-24,CUST-5,Home & Furniture,Bedding,Tempur-Pedic Mattress,1149.05,2,2298.1,738.42,Cash
3950,ORD-3950,03-10-24,CUST-6,Home & Furniture,Furniture,Office Chair,59.76,2,119.52,28.63,Cash
3951,ORD-3951,13-06-24,CUST-7,Clothing & Apparel,Women's Wear,Old Navy Dress,420.92,2,841.84,354.83,Online Payment
3952,ORD-3952,25-08-24,CUST-8,Clothing & Apparel,Women's Wear,Old Navy Dress,59.12,1,59.12,20.18,Online Payment
3953,ORD-3953,13-11-24,CUST-9,Electronics,Laptops,MacBook Air,851.54,5,4257.7,417.86,Cash
3954,ORD-3954,14-08-24,CUST-10,Clothing & Apparel,Kids Wear,Children's Hoodie,275.13,1,275.13,89.98,Online Payment
3955,ORD-3955,13-12-24,CUST-11,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,112.35,1,112.35,40.55,Online Payment
3956,ORD-3956,17-10-24,CUST-12,Clothing & Apparel,Men's Wear,Levi's Jeans,282.36,4,1129.44,422.25,Online Payment
